,KM_2,KM_3,KM_4,KM_5,KM_6
12643,0,2,1,3,0
12644,0,0,0,1,3
12645,1,1,2,2,4
12646,0,2,1,3,5
12647,1,1,2,4,1
12648,0,0,3,0,2
12649,1,1,2,2,1
12650,0,0,3,0,2
12651,0,2,1,3,0
12652,0,2,1,3,5
12653,0,0,3,0,2
12654,0,2,3,0,2
12655,0,0,0,1,3
12656,0,2,1,0,0
12657,0,0,0,1,3
12658,0,2,3,0,2
12659,0,2,1,3,5
12660,0,0,0,1,3
12661,0,0,0,1,3
12662,0,0,0,1,3
12663,0,2,1,3,5
12664,0,0,3,0,2
12665,0,0,0,1,3
12666,0,2,1,3,5
12667,0,0,0,1,3
12668,0,0,3,0,2
12669,1,1,2,4,1
12670,0,2,3,0,2
12671,0,2,1,3,0
12672,0,2,1,3,0
12673,0,2,1,3,0
12674,0,0,3,0,2
12675,0,0,0,1,3
12676,0,2,1,3,0
12677,0,0,0,1,3
12678,0,2,1,3,0
12679,0,2,1,3,0
12680,0,0,0,1,3
12681,0,0,0,1,0
12682,0,2,1,3,0
12683,0,2,1,3,0
12684,0,2,3,0,2
12685,0,2,1,3,5
12686,0,2,1,3,0
12687,1,1,2,4,1
12688,0,2,1,3,5
12689,1,1,2,4,1
12690,1,1,2,2,1
12691,1,1,2,2,4
12692,0,0,3,0,2
12693,0,2,1,3,0
12694,0,0,0,1,3
12695,0,2,1,3,0
12696,0,2,3,0,2
12697,0,2,3,0,2
12698,1,1,2,4,1
12699,0,2,3,0,2
12700,0,2,3,0,2
12701,0,2,1,3,0
12702,0,2,3,0,2
12703,0,2,3,0,2
12704,0,2,3,0,2
12705,0,2,3,0,2
12706,0,0,3,0,2
12707,1,1,2,4,1
12708,0,2,3,0,2
12709,0,0,3,0,2
12710,0,2,1,3,0
12711,0,2,1,3,0
12712,0,2,1,3,5
12713,0,2,3,0,2
12714,0,0,0,1,0
12715,0,2,3,0,2
12716,0,2,3,0,2
12717,0,2,1,3,0
12718,0,0,0,1,3
12719,1,1,2,4,1
12720,0,0,0,1,3
12721,0,2,1,3,0
12722,0,0,0,1,0
12723,1,1,2,2,1
12724,0,0,0,1,3
12725,1,1,2,2,1
12726,0,2,3,0,2
12727,0,0,3,0,2
12728,0,0,0,1,3
12729,1,1,2,4,1
12730,0,0,0,1,5
12731,1,1,2,4,1
12732,0,2,1,3,0
12733,0,2,1,3,0
12734,0,0,0,1,3
12735,1,1,2,4,1
12736,0,0,0,1,3
12737,0,0,3,0,5
12738,0,0,3,0,2
12739,0,2,1,3,0
12740,0,0,0,1,5
12741,0,2,3,0,2
12742,0,2,3,0,2
12743,0,0,0,1,3
12744,1,1,2,4,1
12745,1,1,2,2,1
12746,0,2,1,3,0
12747,0,0,3,0,2
12748,0,2,3,0,2
12749,0,2,3,0,2
12750,0,2,1,0,0
12751,0,2,1,3,0
12752,0,0,0,1,0
12753,1,1,2,2,1
12754,0,2,3,0,2
12755,0,2,1,3,0
12756,0,0,0,1,3
12757,0,2,3,0,2
12758,0,2,1,3,0
12759,1,1,2,4,1
12760,1,1,2,4,1
12761,0,2,1,3,0
12762,0,2,1,3,0
12763,0,2,3,0,2
12764,0,2,1,3,0
12765,0,2,1,3,0
12766,1,1,2,4,1
12767,0,2,1,3,0
12768,0,2,1,3,0
12769,1,1,2,2,1
12770,1,1,2,2,4
12771,1,1,2,4,1
12772,0,2,1,3,0
12773,0,2,1,3,0
12774,0,2,1,3,5
12775,0,0,0,1,3
12776,0,2,1,3,0
12777,0,2,1,3,0
12778,0,2,1,3,0
12779,0,0,0,1,0
12780,0,2,3,0,2
12781,0,2,1,3,0
12782,0,2,1,3,0
12783,1,1,2,2,4
12784,0,0,0,1,3
12785,0,2,3,0,2
12786,0,0,0,1,0
12787,0,0,3,0,2
12788,0,2,3,0,2
12789,0,0,3,0,2
12790,1,1,2,4,1
12791,0,0,3,0,2
12792,0,0,3,0,2
12793,0,2,1,3,0
12794,0,2,3,0,2
12795,1,1,2,2,4
12796,0,2,1,3,0
12797,0,0,3,0,2
12798,1,1,2,2,4
12799,0,2,1,3,5
12800,1,1,2,4,1
12801,0,0,0,1,3
12802,0,2,3,0,2
12803,0,0,0,1,3
12804,0,2,1,3,0
12805,0,2,3,0,2
12806,0,2,3,0,2
12807,0,0,0,1,3
12808,0,2,1,3,5
12809,0,2,1,3,0
12810,1,1,2,2,4
12811,0,0,0,1,3
12812,0,0,0,1,0
12813,0,2,1,3,0
12814,1,1,2,2,4
12815,0,0,0,1,3
12816,0,0,0,1,3
12817,0,0,0,1,3
12818,0,2,1,3,0
12819,0,0,0,1,3
12820,0,2,3,0,2
12821,0,0,0,1,3
12822,0,0,0,1,3
12823,1,1,2,4,1
12824,0,0,0,1,0
12825,0,0,0,1,0
12826,0,2,1,3,0
12827,0,0,0,1,0
12828,0,2,1,3,0
12829,0,0,0,1,3
12830,0,0,0,1,3
12831,0,0,0,1,3
12832,0,0,0,1,0
12833,0,0,3,0,2
12834,1,1,2,2,1
12835,0,2,1,3,0
12836,0,2,3,0,2
12837,0,2,1,3,5
12838,0,2,1,3,5
12839,0,0,0,1,3
12840,0,2,1,3,0
12841,1,1,2,2,4
12842,0,2,1,3,5
12843,0,2,3,0,2
12844,0,2,1,3,0
12845,1,1,2,4,1
12846,1,1,2,2,1
12847,0,2,1,3,0
12848,0,0,0,1,3
12849,0,0,0,1,3
12850,0,2,3,0,2
12851,0,2,1,3,0
12852,0,2,3,0,2
12853,0,2,1,3,5
12854,0,2,1,0,0
12855,0,0,0,1,0
12856,0,2,1,3,0
12857,0,2,1,3,5
12858,0,0,0,1,3
12859,0,2,3,0,2
12860,0,2,3,0,2
12861,0,2,3,0,2
12862,0,0,0,1,3
12863,0,0,0,1,5
12864,0,2,3,0,2
12865,1,1,2,2,1
12866,0,0,3,0,2
12867,0,2,1,3,0
12868,0,0,0,1,3
12869,0,2,3,0,2
12870,1,1,2,2,4
12871,0,2,1,3,0
12872,1,1,2,2,1
12873,0,2,1,3,5
12874,0,0,0,1,3
12875,0,0,0,1,0
12876,0,2,1,3,0
12877,0,0,0,1,3
12878,0,2,1,3,0
12879,0,0,0,1,3
12880,1,1,2,2,4
12881,1,1,2,4,1
12882,0,0,0,1,3
12883,1,1,2,4,1
12884,0,2,1,3,0
12885,0,2,1,3,0
12886,0,0,0,1,0
12887,1,1,2,4,1
12888,0,2,3,0,2
12889,0,0,0,1,3
12890,0,0,0,1,3
12891,0,0,0,1,3
12892,0,0,0,1,3
12893,0,2,1,3,0
12894,0,0,0,1,3
12895,0,2,1,3,0
12896,0,0,0,1,3
12897,0,2,1,3,5
12898,0,2,3,0,2
12899,0,0,0,1,3
12900,0,2,3,0,2
12901,1,1,2,2,4
12902,1,1,2,2,1
12903,0,0,3,0,2
12904,1,1,2,4,1
12905,0,2,1,3,0
12906,0,2,1,3,0
12907,0,0,0,1,3
12908,0,2,1,3,0
12909,0,0,0,1,3
12910,1,1,2,2,4
12911,0,2,1,3,0
12912,0,0,0,1,0
12913,0,2,1,3,0
12914,0,0,0,1,3
12915,1,1,2,4,1
12916,0,0,0,1,3
12917,0,2,3,0,2
12918,0,0,0,1,3
12919,0,2,1,3,0
12920,0,2,3,0,2
12921,0,2,3,0,2
12922,0,0,0,1,3
12923,0,0,0,1,3
12924,0,2,1,3,0
12925,0,2,3,0,2
12926,0,2,1,3,5
12927,0,0,0,1,0
12928,1,1,2,4,1
12929,0,0,0,1,5
12930,0,0,0,1,3
12931,0,0,0,1,3
12932,0,2,3,0,2
12933,0,0,0,1,3
12934,0,2,1,3,0
12935,1,1,2,4,1
12936,1,1,2,2,4
12937,0,0,0,1,5
12938,0,0,0,1,3
12939,0,2,3,0,2
12940,1,1,2,2,4
12941,1,1,2,4,1
12942,0,0,0,1,3
12943,0,2,1,3,5
12944,0,2,1,3,0
12945,0,2,1,3,0
12946,0,2,1,3,5
12947,0,2,3,0,5
12948,0,2,1,3,0
12949,1,1,2,2,1
12950,1,1,2,4,1
12951,0,2,3,0,2
12952,0,0,0,1,3
12953,0,0,0,1,3
12954,0,2,1,3,0
12955,1,1,2,4,1
12956,0,0,0,1,3
12957,0,2,3,0,2
12958,1,1,2,2,1
12959,0,2,1,3,0
12960,0,2,1,3,0
12961,0,2,1,3,0
12962,0,0,3,0,2
12963,0,0,0,1,3
12964,0,0,0,1,3
12965,1,1,2,2,1
12966,0,2,1,3,0
12967,0,2,3,0,2
12968,1,1,2,2,4
12969,1,1,2,4,1
12970,0,0,0,1,3
12971,0,0,3,0,2
12972,1,1,2,4,1
12973,0,2,1,3,5
12974,0,0,0,1,3
12975,1,1,2,4,1
12976,0,2,1,3,5
12977,0,2,1,3,0
12978,0,2,1,3,0
12979,0,0,0,1,0
12980,0,0,0,1,3
12981,0,2,1,3,0
12982,0,2,3,0,2
12983,0,2,3,0,2
12984,1,1,2,2,4
12985,0,2,3,0,2
12986,0,2,3,0,2
12987,0,2,1,3,0
12988,0,2,3,0,5
12989,0,2,3,0,2
12990,0,2,1,3,0
12991,0,2,3,0,2
12992,0,2,1,3,5
12993,0,2,1,3,0
12994,1,1,2,2,4
12995,1,1,2,4,1
12996,0,0,0,1,3
12997,0,2,1,3,5
12998,0,0,0,1,3
12999,0,2,3,0,2
13000,0,2,1,3,0
13001,0,2,1,3,0
13002,0,2,1,3,0
13003,1,1,2,4,1
13004,0,2,1,3,0
13005,0,0,0,1,3
13006,0,0,0,1,3
13007,0,2,3,0,2
13008,0,0,0,1,3
13009,0,0,0,1,3
13010,0,0,3,0,2
13011,0,0,0,1,3
13012,1,1,2,2,1
13013,0,2,1,3,5
13014,0,0,0,1,3
13015,0,0,0,1,3
13016,0,2,3,0,2
13017,1,1,2,4,1
13018,0,0,0,1,3
13019,0,2,3,0,2
13020,0,0,0,1,3
13021,1,1,2,4,1
13022,1,1,2,4,1
13023,0,0,3,0,2
13024,1,1,2,4,1
13025,0,2,1,3,0
13026,0,0,0,1,3
13027,1,1,2,2,4
13028,0,2,1,3,0
13029,1,1,2,4,1
13030,1,1,2,4,1
13031,0,2,1,3,0
13032,0,0,0,1,3
13033,0,0,0,1,3
13034,1,1,2,2,1
13035,0,2,1,3,0
13036,0,2,1,3,0
13037,0,2,1,3,0
13038,1,1,2,4,1
13039,1,1,2,2,1
13040,0,0,0,1,3
13041,0,2,1,3,0
13042,0,2,3,0,2
13043,0,2,3,0,2
13044,0,0,3,0,2
13045,0,2,3,0,2
13046,0,2,1,3,0
13047,0,0,3,0,2
13048,0,0,3,0,2
13049,1,1,2,4,1
13050,1,1,2,2,4
13051,1,1,2,4,1
13052,1,1,2,2,4
13053,0,2,3,0,2
13054,0,0,0,1,3
13055,1,1,2,2,4
13056,0,0,0,1,3
13057,1,1,2,2,4
13058,0,0,0,1,3
13059,1,1,2,2,4
13060,0,2,3,0,2
13061,0,0,3,0,2
13062,0,0,0,1,0
13063,0,0,0,1,0
13064,0,2,1,3,0
13065,1,1,2,4,1
13066,0,2,1,3,0
13067,1,1,2,4,1
13068,0,0,0,1,5
13069,1,1,2,2,4
13070,1,1,2,4,1
13071,0,2,1,3,5
13072,0,0,0,1,3
13073,0,2,1,3,0
13074,0,2,1,3,0
13075,1,1,2,2,4
13076,1,1,2,4,1
13077,1,1,2,2,1
13078,1,1,2,4,1
13079,1,1,2,4,1
13080,0,2,1,3,5
13081,0,0,0,1,3
13082,0,2,1,3,0
13083,0,0,0,1,3
13084,0,0,0,1,3
13085,1,1,2,4,1
13086,1,1,2,2,4
13087,0,2,3,0,2
13088,0,2,3,0,2
13089,0,2,1,3,0
13090,0,0,0,1,3
13091,0,0,0,1,3
13092,0,2,1,3,0
13093,0,2,1,3,0
13094,0,2,3,0,2
13095,0,0,0,1,0
13096,0,0,0,1,3
13097,1,1,2,4,1
13098,0,0,0,1,3
13099,0,0,0,1,3
13100,0,0,0,1,3
13101,0,2,3,0,2
13102,1,1,2,2,4
13103,0,2,3,0,2
13104,0,0,0,1,3
13105,1,1,2,2,4
13106,1,1,2,4,1
13107,0,0,0,1,3
13108,0,2,1,3,0
13109,0,0,0,1,3
13110,0,2,1,0,0
13111,0,2,1,3,5
13112,0,2,3,0,2
13113,0,2,3,0,2
13114,0,2,1,3,0
13115,0,0,0,1,3
13116,0,2,1,3,0
13117,0,0,3,0,2
13118,0,0,0,1,3
13119,0,0,0,1,0
13120,1,1,2,2,4
13121,0,0,3,0,2
13122,0,2,1,3,0
13123,0,0,0,1,3
13124,0,0,0,1,3
13125,0,0,0,1,3
13126,0,0,0,1,3
13127,0,0,0,1,3
13128,0,2,3,0,2
13129,1,0,2,2,4
13130,0,2,1,3,0
13131,1,1,2,2,4
13132,0,0,0,1,3
13133,0,2,1,3,0
13134,0,0,0,1,3
13135,1,1,2,2,4
13136,1,1,2,4,1
13137,0,2,1,3,0
13138,1,1,2,2,4
13139,0,2,1,3,0
13140,0,2,1,3,0
13141,0,2,3,0,2
13142,0,0,0,1,3
13143,0,0,0,1,0
13144,1,1,2,4,1
13145,0,2,1,3,5
13146,0,0,0,1,3
13147,0,2,1,3,0
13148,0,2,1,3,5
13149,0,0,0,1,3
13150,1,1,2,4,1
13151,1,1,2,4,1
13152,0,0,0,1,0
13153,0,2,3,0,2
13154,1,1,2,4,1
13155,0,2,1,3,0
13156,0,0,0,1,0
13157,0,2,1,3,5
13158,0,2,1,3,0
13159,0,0,0,1,0
13160,0,0,0,1,3
13161,0,2,3,0,2
13162,1,1,2,4,1
13163,0,2,1,3,5
13164,0,0,0,1,3
13165,0,2,1,3,0
13166,0,2,3,0,2
13167,0,2,3,0,2
13168,0,2,1,3,0
13169,0,0,0,1,0
13170,1,1,2,4,1
13171,0,2,3,0,2
13172,0,2,1,3,0
13173,0,0,3,0,2
13174,1,1,2,2,1
13175,0,0,3,0,2
13176,1,1,2,2,4
13177,1,1,2,2,1
13178,0,0,0,1,3
13179,0,2,3,0,2
13180,1,1,2,4,1
13181,0,2,1,3,0
13182,1,1,2,4,1
13183,0,2,1,3,0
13184,1,1,2,2,4
13185,0,2,1,3,0
13186,0,2,1,3,0
13187,0,0,0,1,3
13188,0,0,0,1,3
13189,0,2,1,3,0
13190,0,2,3,0,2
13191,0,2,1,3,0
13192,0,2,3,0,2
13193,0,2,1,3,0
13194,0,0,0,1,3
13195,0,2,3,0,2
13196,0,2,3,0,2
13197,0,2,1,3,5
13198,0,2,1,3,0
13199,0,0,0,1,3
13200,0,2,1,3,0
13201,0,0,0,1,3
13202,0,2,1,3,0
13203,0,0,3,0,2
13204,0,0,0,1,3
13205,0,0,0,1,3
13206,0,2,1,3,0
13207,0,0,0,1,3
13208,0,2,1,3,0
13209,1,1,2,2,4
13210,0,0,0,1,0
13211,0,0,0,1,0
13212,0,0,3,0,2
13213,1,1,2,2,4
13214,0,2,3,0,2
13215,0,2,1,3,5
13216,0,0,0,1,0
13217,0,0,0,1,3
13218,0,2,1,3,0
13219,0,2,1,3,0
13220,0,0,0,1,3
13221,0,2,1,3,0
13222,0,2,1,3,0
13223,0,0,0,1,3
13224,1,1,2,4,1
13225,0,0,0,1,0
13226,0,2,1,3,0
13227,0,2,3,0,2
13228,0,2,1,3,5
13229,0,0,0,1,3
13230,0,0,0,1,5
13231,1,1,2,2,4
13232,0,0,0,1,3
13233,0,2,1,3,0
13234,0,2,1,3,5
13235,0,2,1,3,0
13236,0,2,1,3,0
13237,0,0,0,1,3
13238,1,1,2,4,1
13239,0,0,0,1,3
13240,0,2,1,3,5
13241,0,0,0,1,0
13242,0,2,1,3,0
13243,0,0,0,1,3
13244,0,2,3,0,2
13245,0,2,1,3,5
13246,1,1,2,4,1
13247,1,1,2,2,4
13248,0,2,1,3,5
13249,0,0,0,1,3
13250,0,2,1,3,0
13251,1,1,2,2,1
13252,0,2,1,3,5
13253,1,1,2,4,1
13254,0,0,0,1,3
13255,1,0,2,2,4
13256,0,0,3,0,2
13257,0,0,0,1,3
13258,1,1,2,4,1
13259,1,1,2,2,4
13260,0,2,1,3,0
13261,0,2,1,3,0
13262,0,2,1,3,5
13263,0,2,3,0,2
13264,0,0,0,1,3
13265,0,0,0,1,3
13266,0,2,1,3,0
13267,0,0,0,1,5
13268,1,1,2,4,1
13269,0,2,1,3,0
13270,0,0,0,1,3
13271,0,2,1,3,0
13272,0,0,0,1,3
13273,0,0,3,0,2
13274,0,2,1,3,5
13275,0,2,3,0,2
13276,0,2,1,3,0
13277,0,2,3,0,2
13278,1,1,2,2,4
13279,1,1,2,4,1
13280,0,2,1,3,0
13281,0,2,1,3,0
13282,0,0,0,1,3
13283,0,2,3,0,2
13284,0,0,0,1,3
13285,0,0,0,1,3
13286,0,0,0,1,0
13287,0,0,0,1,3
13288,0,0,3,0,2
13289,0,2,1,3,0
13290,0,0,0,1,3
13291,0,2,3,0,2
13292,1,1,2,4,1
13293,1,1,2,4,1
13294,1,1,2,4,1
13295,0,2,1,3,0
13296,1,1,2,2,4
13297,0,2,1,3,5
13298,0,0,0,1,3
13299,0,2,3,0,2
13300,0,0,0,1,3
13301,0,2,1,3,0
13302,0,2,1,3,0
13303,0,2,1,3,0
13304,1,1,2,4,1
13305,0,2,3,0,2
13306,0,2,1,3,0
13307,0,2,1,3,0
13308,0,0,3,0,5
13309,0,0,0,1,3
13310,0,2,1,3,5
13311,0,0,0,1,3
13312,0,2,3,0,2
13313,1,1,2,4,1
13314,0,2,3,0,2
13315,1,1,2,4,1
13316,0,0,0,1,3
13317,0,0,0,1,3
13318,0,2,3,0,2
13319,0,2,1,3,0
13320,0,0,0,1,0
13321,0,2,3,0,2
13322,0,2,1,3,0
13323,1,1,2,2,4
13324,0,2,1,3,5
13325,1,1,2,2,4
13326,0,2,3,0,2
13327,0,0,0,1,3
13328,0,0,0,1,3
13329,0,0,0,1,3
13330,0,2,3,0,2
13331,0,2,3,0,2
13332,0,0,0,1,3
13333,0,2,3,0,2
13334,1,1,2,2,4
13335,0,2,1,3,0
13336,0,2,1,3,5
13337,0,0,3,0,2
13338,1,1,2,2,4
13339,0,2,1,3,0
13340,0,2,1,3,0
13341,0,2,1,3,0
13342,0,2,3,0,2
13343,0,0,0,1,3
13344,0,2,1,3,5
13345,0,2,1,3,0
13346,0,2,3,0,2
13347,0,2,1,3,0
13348,0,2,1,3,0
13349,0,2,3,0,2
13350,1,1,2,4,1
13351,0,2,1,3,5
13352,0,2,1,3,0
13353,1,1,2,4,1
13354,0,2,1,3,0
13355,0,2,1,3,0
13356,0,2,1,3,0
13357,1,1,2,4,1
13358,0,2,1,3,0
13359,0,0,0,1,0
13360,0,2,1,3,5
13361,0,0,0,1,3
13362,0,2,3,0,2
13363,0,2,1,3,5
13364,0,2,1,3,0
13365,1,1,2,4,1
13366,0,2,1,3,0
13367,0,2,1,3,0
13368,0,2,3,0,2
13369,1,1,2,2,4
13370,1,1,2,2,4
13371,0,0,0,1,0
13372,0,2,1,3,5
13373,1,1,2,2,1
13374,1,1,2,4,1
13375,0,2,1,3,5
13376,0,2,1,3,0
13377,0,2,1,3,5
13378,0,2,3,0,2
13379,1,1,2,4,1
13380,1,1,2,4,1
13381,0,2,1,3,0
13382,0,2,1,3,0
13383,0,2,1,3,0
13384,0,2,1,3,0
13385,1,1,2,4,1
13386,0,2,1,3,0
13387,0,2,1,3,0
13388,0,2,1,3,5
13389,1,1,2,4,1
13390,0,2,3,0,2
13391,0,0,0,1,3
13392,0,2,1,3,0
13393,0,2,3,0,2
13394,1,1,2,2,4
13395,0,0,0,1,3
13396,0,2,3,0,2
13397,0,2,1,3,0
13398,1,1,2,2,4
13399,0,2,1,3,0
13400,0,2,1,3,5
13401,0,0,3,0,2
13402,0,2,1,3,0
13403,1,1,2,4,1
13404,0,2,3,0,2
13405,1,1,2,4,1
13406,0,2,1,3,5
13407,1,1,2,4,1
13408,1,1,2,2,4
13409,0,2,1,3,0
13410,1,1,2,4,1
13411,1,1,2,4,1
13412,1,1,2,4,1
13413,1,1,2,4,1
13414,1,1,2,4,1
13415,1,1,2,4,1
13416,0,2,3,0,5
13417,0,0,3,0,2
13418,0,2,3,0,2
13419,1,1,2,2,1
13420,1,1,2,4,1
13421,0,2,1,3,5
13422,0,2,1,3,0
13423,0,2,1,3,0
13424,0,2,1,3,0
13425,0,2,1,3,0
13426,0,2,1,3,0
13427,0,2,1,3,0
13428,0,2,1,3,0
13429,0,0,0,1,3
13430,0,2,3,0,2
13431,0,0,0,1,5
13432,0,2,1,3,0
13433,0,0,0,1,3
13434,1,1,2,4,1
13435,0,2,1,3,0
13436,0,2,1,3,0
13437,0,2,1,3,0
13438,1,1,3,0,2
13439,0,2,3,0,2
13440,0,2,1,3,0
13441,1,1,2,4,1
13442,1,1,2,4,1
13443,1,1,2,2,4
13444,0,0,0,1,0
13445,0,0,0,1,3
13446,0,2,1,3,5
13447,0,2,1,3,0
13448,0,0,0,1,3
13449,0,2,1,3,0
13450,0,0,0,1,3
13451,0,2,3,0,2
13452,0,2,1,3,0
13453,1,1,2,2,4
13454,0,2,1,3,5
13455,0,2,1,3,0
13456,1,1,2,4,1
13457,1,1,2,4,1
13458,0,2,3,0,5
13459,0,0,0,1,3
13460,1,1,2,4,1
13461,0,2,1,3,0
13462,0,2,1,3,5
13463,1,1,2,2,4
13464,0,2,3,0,2
13465,1,1,2,4,1
13466,0,0,3,0,2
13467,1,1,2,4,1
13468,1,1,2,4,1
13469,1,0,2,2,4
13470,0,2,3,0,2
13471,0,2,1,3,5
13472,0,2,3,0,2
13473,1,1,2,2,1
13474,0,2,1,3,5
13475,0,0,0,1,0
13476,1,1,2,2,4
13477,0,2,3,0,2
13478,0,0,3,0,3
13479,0,2,1,3,0
13480,0,2,1,3,0
13481,0,0,0,1,3
13482,0,2,3,0,2
13483,0,0,0,1,3
13484,1,1,2,4,1
13485,1,1,2,2,1
13486,0,2,1,3,0
13487,0,2,3,0,2
13488,0,2,1,3,5
13489,0,2,1,3,5
13490,0,2,1,3,0
13491,1,1,2,4,1
13492,1,1,2,4,1
13493,1,1,2,2,4
13494,0,2,1,0,0
13495,0,2,1,3,0
13496,0,2,1,3,0
13497,1,1,2,4,1
13498,0,2,1,3,0
13499,1,1,2,4,1
13500,0,0,0,1,3
13501,1,1,2,2,4
13502,0,2,1,3,0
13503,0,2,1,3,0
13504,0,0,0,1,0
13505,1,1,2,4,1
13506,1,1,2,4,1
13507,0,0,0,1,0
13508,0,2,1,3,0
13509,0,2,1,3,0
13510,0,0,0,1,3
13511,0,0,3,0,2
13512,0,2,3,0,2
13513,1,1,2,2,4
13514,1,1,2,2,1
13515,1,1,2,4,1
13516,0,2,3,0,2
13517,0,0,0,1,3
13518,1,1,2,4,1
13519,0,2,3,0,5
13520,0,2,1,3,0
13521,0,2,1,3,0
13522,0,2,1,3,0
13523,1,1,2,2,1
13524,1,1,2,4,1
13525,0,2,3,0,2
13526,0,2,1,3,0
13527,0,0,3,0,2
13528,0,2,1,0,0
13529,0,2,1,3,0
13530,0,2,1,3,0
13531,1,1,2,4,1
13532,0,0,3,0,2
13533,1,1,2,2,4
13534,0,2,1,3,0
13535,0,0,0,1,3
13536,0,0,0,1,3
13537,0,2,1,3,0
13538,0,2,1,3,5
13539,0,2,1,3,0
13540,0,0,0,1,3
13541,0,0,0,1,0
13542,1,1,2,4,1
13543,0,2,1,3,0
13544,0,0,3,0,2
13545,1,1,2,4,1
13546,0,2,1,3,5
13547,0,0,0,1,3
13548,0,0,0,1,3
13549,0,2,1,3,5
13550,0,0,0,1,0
13551,0,2,1,3,0
13552,0,2,3,0,2
13553,0,2,1,3,0
13554,0,2,1,3,5
13555,0,2,3,0,2
13556,0,2,3,0,2
13557,0,2,1,3,0
13558,1,1,2,4,1
13559,0,2,3,0,2
13560,1,1,2,4,1
13561,0,2,3,0,2
13562,0,2,1,3,0
13563,0,2,1,3,0
13564,0,2,3,0,2
13565,0,2,1,3,5
13566,1,1,2,4,1
13567,0,0,0,1,3
13568,0,2,1,3,0
13569,0,2,1,3,5
13570,0,2,1,3,0
13571,0,0,0,1,3
13572,1,1,2,4,1
13573,1,1,2,4,1
13574,0,2,1,3,5
13575,1,1,2,2,4
13576,0,2,1,3,0
13577,0,2,3,0,2
13578,0,2,1,3,0
13579,1,1,2,2,4
13580,0,0,0,1,0
13581,0,2,1,3,0
13582,0,0,0,1,0
13583,0,2,1,3,0
13584,0,0,0,1,3
13585,1,1,2,4,1
13586,0,2,3,0,2
13587,0,2,1,3,0
13588,0,2,1,3,0
13589,1,1,2,4,1
13590,0,2,1,3,0
13591,0,2,1,3,0
13592,0,0,0,1,3
13593,1,1,2,4,1
13594,0,0,0,1,3
13595,0,0,0,1,3
13596,0,2,1,3,0
13597,0,2,1,3,5
13598,0,2,1,3,0
13599,0,2,1,3,0
13600,0,2,1,3,5
13601,1,1,2,4,1
13602,0,2,3,0,2
13603,0,2,3,0,2
13604,0,2,1,3,0
13605,0,2,1,3,5
13606,0,2,3,0,2
13607,0,2,1,3,0
13608,0,2,1,3,5
13609,1,1,2,4,1
13610,0,0,0,1,5
13611,0,0,0,1,3
13612,0,2,3,0,2
13613,0,2,1,3,0
13614,1,1,2,2,1
13615,0,2,1,3,5
13616,1,1,2,2,4
13617,0,2,1,3,0
13618,0,2,3,0,5
13619,0,0,0,1,3
13620,0,2,1,3,0
13621,0,0,0,1,5
13622,0,2,1,3,5
13623,0,0,3,0,2
13624,0,0,0,1,0
13625,0,0,0,1,3
13626,0,2,1,3,0
13627,0,0,3,0,2
13628,0,0,3,0,2
13629,1,1,2,2,4
13630,0,0,3,0,2
13631,0,2,3,0,2
13632,0,2,3,0,2
13633,1,1,2,4,1
13634,0,2,1,3,0
13635,0,2,1,3,0
13636,0,2,1,3,5
13637,1,1,2,4,1
13638,0,2,1,3,0
13639,1,1,2,4,1
13640,0,2,3,0,2
13641,0,2,3,0,2
13642,0,2,1,3,0
13643,0,0,3,0,2
13644,0,2,3,0,2
13645,0,0,3,0,2
13646,0,2,1,3,5
13647,0,2,1,3,5
13648,0,0,3,0,2
13649,0,2,1,3,0
13650,1,1,2,2,4
13651,1,1,2,4,1
13652,0,2,1,3,5
13653,1,1,2,2,1
13654,0,2,3,0,2
13655,1,1,2,4,1
13656,1,1,2,4,1
13657,0,2,3,0,2
13658,0,2,1,3,0
13659,1,1,2,4,1
13660,0,0,0,1,3
13661,0,0,0,1,3
13662,0,2,1,3,0
13663,0,0,3,0,2
13664,0,2,3,0,2
13665,0,2,1,3,0
13666,0,2,3,0,2
13667,1,1,2,4,1
13668,0,0,0,1,0
13669,1,1,2,2,4
13670,0,0,3,0,2
13671,1,1,2,2,4
13672,0,2,3,0,2
13673,0,2,3,0,2
13674,1,1,2,4,1
13675,0,2,3,0,5
13676,0,2,3,0,5
13677,0,2,1,3,0
13678,0,2,1,3,0
13679,0,2,3,0,2
13680,0,2,1,3,0
13681,0,0,0,1,3
13682,1,1,2,2,4
13683,0,2,1,3,0
13684,0,0,0,1,3
13685,0,0,0,1,3
13686,0,2,3,0,2
13687,0,0,0,1,5
13688,1,1,2,2,4
13689,0,2,3,0,2
13690,0,0,3,0,2
13691,0,2,3,0,2
13692,1,1,2,4,1
13693,0,2,1,3,0
13694,0,2,1,3,0
13695,0,0,3,0,2
13696,1,1,2,4,1
13697,1,1,2,4,1
13698,0,2,1,3,0
13699,0,2,1,3,0
13700,0,2,3,0,2
13701,0,0,0,1,3
13702,0,2,1,3,0
13703,0,2,1,3,5
13704,0,2,1,3,5
13705,0,2,1,3,5
13706,0,2,1,3,0
13707,1,1,2,4,1
13708,0,2,1,3,0
13709,0,2,1,3,0
13710,0,2,1,3,0
13711,1,1,2,4,1
13712,0,2,1,3,0
13713,0,2,3,0,2
13714,1,1,2,4,1
13715,1,1,2,2,1
13716,0,2,1,3,0
